id_cliente,nombre_cliente,email,ciudad,fecha_alta
1,Matias Martinez,matias.martinez@mail.com,carlos paz,2023-01-01
2,Valentina Delgado,valentina.delgado@mail.com,carlos paz,2023-01-02
3,Pablo Santos,pablo.santos@mail.com,rio cuarto,2023-01-03
4,Victoria Molina,victoria.molina@mail.com,carlos paz,2023-01-04
5,Pilar Rubio,pilar.rubio@mail.com,cordoba,2023-01-05
6,Andres Suarez,andres.suarez@mail.com,villa maria,2023-01-06
7,Francisco Ramos,francisco.ramos@mail.com,rio cuarto,2023-01-07
8,Jose Iglesias,jose.iglesias@mail.com,carlos paz,2023-01-08
9,Bianca Dominguez,bianca.dominguez@mail.com,carlos paz,2023-01-09
10,Valentina Santos,valentina.santos@mail.com,cordoba,2023-01-10
11,Juan Gomez,juan.gomez@mail.com,villa maria,2023-01-11
12,Ricardo Gomez,ricardo.gomez@mail.com,alta gracia,2023-01-12
13,Daniel Navarro,daniel.navarro@mail.com,carlos paz,2023-01-13
14,Brenda Iglesias,brenda.iglesias@mail.com,carlos paz,2023-01-14
15,Florencia Cano,florencia.cano@mail.com,cordoba,2023-01-15
16,Juan Alvarez,juan.alvarez@mail.com,rio cuarto,2023-01-16
17,Elena Torres,elena.torres@mail.com,villa maria,2023-01-17
18,Carlos Cano,carlos.cano@mail.com,carlos paz,2023-01-18
19,Pedro Diaz,pedro.diaz@mail.com,mendiolaza,2023-01-19
20,Juan Rodriguez,juan.rodriguez@mail.com,rio cuarto,2023-01-20
21,Maria Flores,maria.flores@mail.com,alta gracia,2023-01-21
22,Esteban Muñoz,esteban.munoz@mail.com,alta gracia,2023-01-22
23,Esteban Romero,esteban.romero@mail.com,rio cuarto,2023-01-23
24,Lucia Martinez,lucia.martinez@mail.com,villa maria,2023-01-24
25,Daniel Cruz,daniel.cruz@mail.com,rio cuarto,2023-01-25
26,Santiago Torres,santiago.torres@mail.com,alta gracia,2023-01-26
27,Laura Ortega,laura.ortega@mail.com,rio cuarto,2023-01-27
28,Jose Navarro,jose.navarro@mail.com,cordoba,2023-01-28
29,Manuel Alvarez,manuel.alvarez@mail.com,alta gracia,2023-01-29
30,Martina Vidal,martina.vidal@mail.com,alta gracia,2023-01-30
31,Ignacio Lozano,ignacio.lozano@mail.com,villa maria,2023-01-31
32,Daniela Sanchez,daniela.sanchez@mail.com,mendiolaza,2023-02-01
33,Manuel Iglesias,manuel.iglesias@mail.com,rio cuarto,2023-02-02
34,Matias Romero,matias.romero@mail.com,villa maria,2023-02-03
35,Joaquin Marin,joaquin.marin@mail.com,mendiolaza,2023-02-04
36,Guadalupe Garcia,guadalupe.garcia@mail.com,mendiolaza,2023-02-05
37,Ana Castro,ana.castro@mail.com,mendiolaza,2023-02-06
